,Latitude,Longitude,Hour,Month,Day of Week,Weekend,Weekday,Cluster,Normalized_Score
71538,40.755168477476765,-73.99270171456797,15,9,2,0,1,351,0.042857142857142864
71539,40.79359972354384,-73.97140035260232,15,9,2,0,1,56,0.1285714285714286
71552,40.75281495509651,-73.98137234392713,15,9,2,0,1,104,0.7142857142857143
71553,40.736437041718666,-73.98142744055693,16,9,2,0,1,305,0.0
71554,40.74675557397083,-73.97272691441997,16,9,2,0,1,471,0.17142857142857146
71555,40.75922740367878,-73.98657206908341,17,9,2,0,1,23,0.042857142857142864
71556,40.850906432531744,-73.93644388402979,17,9,2,0,1,470,0.30000000000000004
71559,40.7312541335984,-73.97693313815105,17,9,2,0,1,346,0.08571428571428573
71560,40.83665384418777,-73.94299497332467,17,9,2,0,1,100,0.6428571428571429
71561,40.709237789967,-74.00673778598363,17,9,2,0,1,40,0.042857142857142864
71562,40.82432534005132,-73.94453391460017,17,9,2,0,1,229,0.0
71564,40.82462133603858,-73.9382792065344,18,9,2,0,1,31,0.30000000000000004
71565,40.73600469147482,-73.99361673902219,18,9,2,0,1,42,0.0
71567,40.73891259404472,-73.98014210373026,18,9,2,0,1,124,0.08571428571428573
71572,40.70852967185639,-74.00618946355614,18,9,2,0,1,380,0.21428571428571433
71574,40.842901196787786,-73.93842127119376,18,9,2,0,1,110,0.042857142857142864
71575,40.83672087313633,-73.9453836800344,18,9,2,0,1,450,0.2571428571428572
71576,40.79946159354288,-73.95936318046088,19,9,2,0,1,169,0.4714285714285715
71582,40.73696223401367,-73.98871276013644,19,9,2,0,1,180,0.2857142857142857
71583,40.75494611848477,-73.99217476261052,19,9,2,0,1,351,0.042857142857142864
71584,40.79172767836113,-73.97084499794414,19,9,2,0,1,56,0.0
71585,40.802735554556925,-73.94493839087735,20,9,2,0,1,296,0.08571428571428573
71586,40.79775642788508,-73.93411087433968,20,9,2,0,1,33,0.0
71587,40.820019480102665,-73.9402453104459,20,9,2,0,1,454,0.2571428571428572
71591,40.799120608760695,-73.95069140272115,21,9,2,0,1,371,0.4714285714285715
71592,40.728351303840775,-73.9834537744691,21,9,2,0,1,136,0.4714285714285715
71595,40.8002973121431,-73.95550878756912,21,9,2,0,1,422,0.17142857142857146
71597,40.74678841620879,-73.98845124841567,22,9,2,0,1,384,0.42857142857142866
71598,40.81783539703247,-73.95373761025542,22,9,2,0,1,184,0.9
71600,40.74166728627039,-74.00112952543432,22,9,2,0,1,427,0.8571428571428573
71601,40.726796630850586,-73.97683726769947,22,9,2,0,1,101,0.08571428571428573
71602,40.83856917947116,-73.94204647344907,22,9,2,0,1,100,0.0
71604,40.73059196298288,-73.9924085414421,22,9,2,0,1,250,0.9
71605,40.718213285574855,-73.99594524019638,22,9,2,0,1,421,0.6857142857142858
71608,40.82192188075833,-73.93572005036775,22,9,2,0,1,477,0.07142857142857136
71610,40.7888258501448,-73.94617411312863,22,9,2,0,1,61,0.17142857142857146
71611,40.81509693616988,-73.94317962177244,22,9,2,0,1,43,0.42857142857142866
71613,40.76227696637641,-73.96245060850165,22,9,2,0,1,267,0.5142857142857143
71614,40.79521150956743,-73.94339884466672,22,9,2,0,1,331,0.042857142857142864
71615,40.825287028868665,-73.93594443390606,22,9,2,0,1,251,0.38571428571428573
71616,40.76036996597552,-73.99721329557751,22,9,2,0,1,472,0.4714285714285715
71618,40.76639057686906,-73.98211943675079,22,9,2,0,1,397,0.4714285714285715
71619,40.734434426864034,-73.98990393253564,22,9,2,0,1,106,0.3428571428571429
71620,40.81459680711632,-73.9419950953936,22,9,2,0,1,43,0.42857142857142866
71621,40.73521408143234,-73.99171521010928,23,9,2,0,1,413,0.42857142857142866
71624,40.796110994527645,-73.96144192977374,23,9,2,0,1,385,0.3428571428571429
71625,40.79089601677933,-73.97081285976158,23,9,2,0,1,459,0.6857142857142858
71627,40.71927554446172,-73.99718254637112,23,9,2,0,1,242,0.042857142857142864
71629,40.76103624061836,-73.98701570451738,23,9,2,0,1,23,0.8142857142857144
71630,40.836557807906566,-73.94305287729559,23,9,2,0,1,100,0.30000000000000004
71634,40.740295354643706,-73.97695165980414,23,9,2,0,1,69,0.21428571428571433
71637,40.720505187568456,-73.99683616847494,23,9,2,0,1,341,0.3428571428571429
71639,40.78519325571168,-73.94933312250613,23,9,2,0,1,334,0.4714285714285715
71642,40.73007872148074,-73.99284156949935,23,9,2,0,1,250,0.8571428571428573
71643,40.75189235095616,-73.97921426355944,23,9,2,0,1,344,0.5571428571428573
71644,40.79651878018007,-73.9345057726516,23,9,2,0,1,430,0.6428571428571429
71645,40.7753720958196,-73.98770974232366,23,9,2,0,1,484,0.30000000000000004
71646,40.76040500039782,-73.98747426235285,23,9,2,0,1,23,0.8142857142857144
71647,40.77840159574453,-73.95301398161915,23,9,2,0,1,246,0.21428571428571433
71648,40.734374233409774,-73.99239006896815,23,9,2,0,1,413,0.42857142857142866
71658,40.78118799291055,-73.94777628303824,0,9,3,0,1,245,0.5142857142857143
71659,40.7504916406506,-74.00214024699162,0,9,3,0,1,469,0.6428571428571429
71660,40.82104731868181,-73.95526006866052,0,9,3,0,1,263,0.38571428571428573
71662,40.7623963774659,-73.9786009241232,0,9,3,0,1,333,0.1285714285714286
71663,40.77078174149201,-73.95899438029863,0,9,3,0,1,189,0.1285714285714286
71665,40.71763329429991,-73.98545854572522,0,9,3,0,1,407,0.30000000000000004
71666,40.81427487773423,-73.93533727056527,0,9,3,0,1,77,0.17142857142857146
71667,40.70513351271445,-74.01556664561842,0,9,3,0,1,202,0.4714285714285715
71669,40.70448622078938,-74.01155584989756,0,9,3,0,1,256,0.7714285714285715
71671,40.79370520735112,-73.97665508112104,0,9,3,0,1,404,0.2571428571428572
71675,40.73094608874433,-73.99324919465766,1,9,3,0,1,250,0.2571428571428572
71676,40.85541671660316,-73.93779515414278,1,9,3,0,1,66,0.17142857142857146
71677,40.71324688751628,-73.98339620211149,1,9,3,0,1,295,0.0
71678,40.77483948054298,-73.98649310039363,1,9,3,0,1,484,0.1285714285714286
71679,40.74231727318672,-73.98900776981672,2,9,3,0,1,83,0.0
71680,40.71759759915938,-73.98535393878917,2,9,3,0,1,407,0.17142857142857146
71682,40.73084166493176,-73.9914018471774,2,9,3,0,1,250,0.21428571428571433
71683,40.81383010929395,-73.95192685875286,2,9,3,0,1,99,0.1285714285714286
71686,40.83378164669786,-73.94614858445435,3,9,3,0,1,36,0.17142857142857146
71687,40.72910178456737,-74.00246789046147,4,9,3,0,1,381,0.0
71688,40.8304147894196,-73.94812429216964,4,9,3,0,1,78,0.0
71689,40.761607471806144,-73.9903149392561,4,9,3,0,1,222,0.1285714285714286
71692,40.75466367364777,-73.99935391533596,6,9,3,0,1,134,0.30000000000000004
71694,40.70977567103588,-74.00816620479958,6,9,3,0,1,40,0.7714285714285715
71695,40.771902190165896,-73.94699650940665,6,9,3,0,1,92,0.30000000000000004
71699,40.769891675005326,-73.95688293953381,7,9,3,0,1,343,0.14285714285714285
71700,40.82550058085421,-73.94558800532306,7,9,3,0,1,75,0.0
71703,40.78325696622378,-73.98196685798437,8,9,3,0,1,103,0.30000000000000004
71705,40.730266952068845,-73.9821724268055,9,9,3,0,1,171,0.21428571428571433
71706,40.81240700006662,-73.95541399125658,9,9,3,0,1,28,0.0
71707,40.7946566433255,-73.96251902302357,9,9,3,0,1,433,0.17142857142857146
71709,40.7864064251264,-73.9741190141366,9,9,3,0,1,445,0.2571428571428572
71710,40.79969209387054,-73.95207070748377,9,9,3,0,1,8,0.17142857142857146
71711,40.739268289049065,-73.99544597516342,9,9,3,0,1,301,0.042857142857142864
71712,40.77509156337216,-73.98320025610441,9,9,3,0,1,329,0.08571428571428573
71713,40.71174372251664,-73.99267761254632,9,9,3,0,1,143,0.0
71714,40.80924716196946,-73.95373274261046,10,9,3,0,1,269,0.0
71715,40.724367873706775,-73.97866364387959,10,9,3,0,1,16,0.08571428571428573
71716,40.78637677180208,-73.95056722877858,10,9,3,0,1,440,0.042857142857142864
71717,40.72135061306713,-73.99908006012213,10,9,3,0,1,102,0.0
71718,40.74738835794131,-73.9799952165988,10,9,3,0,1,26,0.08571428571428573
71720,40.825112795597136,-73.94395875406465,11,9,3,0,1,229,0.0
71721,40.726796630850586,-73.97683726769947,11,9,3,0,1,101,0.1285714285714286
71722,40.85373598681416,-73.93601824995581,11,9,3,0,1,230,0.2571428571428572
71723,40.73356518414842,-73.97676996603136,11,9,3,0,1,138,0.042857142857142864
71724,40.77200346541265,-73.9598889952546,11,9,3,0,1,189,0.1285714285714286
71725,40.76852864622802,-73.98158816874908,12,9,3,0,1,397,0.0
71728,40.821036313157215,-73.95519142883138,12,9,3,0,1,263,0.6000000000000001
71729,40.724367873706775,-73.97866364387959,12,9,3,0,1,16,0.08571428571428573
71731,40.78328178932114,-73.98275404118472,12,9,3,0,1,103,0.17142857142857146
71733,40.74666106224746,-73.98035994177381,12,9,3,0,1,26,0.08571428571428573
71734,40.734591320376445,-73.99993505016373,12,9,3,0,1,170,0.1285714285714286
71735,40.75763865771796,-73.96340976008901,13,9,3,0,1,354,0.0
71736,40.77023090945557,-73.98523044573439,13,9,3,0,1,216,0.17142857142857146
71737,40.7265351672785,-73.99173432851106,13,9,3,0,1,271,0.0
71739,40.76421446862149,-73.97095811972308,13,9,3,0,1,196,0.08571428571428573
71740,40.77462685832598,-73.9781637346925,13,9,3,0,1,393,0.1285714285714286
71741,40.78255660603416,-73.95883185909089,13,9,3,0,1,187,0.0
71754,40.7823282409866,-73.97640269524719,14,9,3,0,1,35,0.35714285714285715
71757,40.75204474221605,-73.98987238939736,15,9,3,0,1,173,0.1285714285714286
71764,40.74481541212914,-74.00499468712799,15,9,3,0,1,265,0.08571428571428573
71765,40.72453756045365,-73.97617422134981,15,9,3,0,1,437,0.08571428571428573
71767,40.80663919669058,-73.94630058482072,16,9,3,0,1,355,0.6428571428571429
71769,40.8037024023158,-73.95270715642923,16,9,3,0,1,68,0.042857142857142864
71770,40.79656496037276,-73.96483664952453,17,9,3,0,1,277,0.042857142857142864
71773,40.83978017839274,-73.94321636432011,17,9,3,0,1,365,0.042857142857142864
71775,40.7459208508668,-73.98639430420454,17,9,3,0,1,384,0.042857142857142864
71776,40.72302926731677,-73.9837870040467,17,9,3,0,1,449,0.0
71777,40.78923952857306,-73.95056871451682,18,9,3,0,1,441,0.21428571428571433
71790,40.80208207655375,-73.96554529571853,18,9,3,0,1,283,0.7142857142857143
71791,40.7774712233489,-73.98301551270409,18,9,3,0,1,379,0.08571428571428573
71792,40.80663919669058,-73.94630058482072,18,9,3,0,1,355,0.38571428571428573
71797,40.71140892683577,-74.00621137332946,18,9,3,0,1,194,0.17142857142857146
71801,40.82468729225912,-73.93843451341596,18,9,3,0,1,31,0.30000000000000004
71802,40.73662480683843,-73.99069745620726,18,9,3,0,1,180,0.08571428571428573
71803,40.78935498178245,-73.97752331667051,18,9,3,0,1,272,0.42857142857142866
71804,40.75464152853267,-73.9934019979086,18,9,3,0,1,302,0.0
71805,40.83539640203122,-73.94226245091785,18,9,3,0,1,311,0.30000000000000004
71807,40.73029279128074,-74.00749039791387,18,9,3,0,1,130,0.08571428571428573
71813,40.85565065232475,-73.92936500506725,19,9,3,0,1,34,0.6857142857142858
71814,40.79838979591548,-73.94317582349039,19,9,3,0,1,72,0.08571428571428573
71815,40.74201300590833,-73.99464465034049,19,9,3,0,1,192,0.2571428571428572
71816,40.70852967185639,-74.00618946355614,20,9,3,0,1,380,0.3428571428571429
71820,40.73029279128074,-74.00749039791387,20,9,3,0,1,130,0.2571428571428572
71822,40.71039614095088,-74.00559808648983,20,9,3,0,1,40,0.42857142857142866
71823,40.768595042659975,-73.98521636785432,20,9,3,0,1,216,0.3428571428571429
71824,40.765107829955866,-73.9575250026193,20,9,3,0,1,465,0.08571428571428573
71825,40.74344858052988,-74.00354023666831,20,9,3,0,1,265,0.0
71827,40.76148586203035,-73.96059923654227,20,9,3,0,1,299,0.08571428571428573
71830,40.85249092762839,-73.93300838489216,21,9,3,0,1,129,0.1285714285714286
71834,40.73029279128074,-74.00749039791387,21,9,3,0,1,130,0.30000000000000004
71835,40.74459571654578,-73.9928183564927,21,9,3,0,1,410,0.08571428571428573
71836,40.70749168160047,-74.01210100636939,21,9,3,0,1,13,0.21428571428571433
71837,40.74396180589385,-74.00473478724814,21,9,3,0,1,265,0.21428571428571433
71839,40.84682456650168,-73.93556225282458,21,9,3,0,1,11,0.8142857142857144
71841,40.75654904954813,-73.99217096478888,22,9,3,0,1,351,0.08571428571428573
71843,40.73225273212712,-73.99635211222427,22,9,3,0,1,228,0.30000000000000004
71844,40.73029279128074,-74.00749039791387,22,9,3,0,1,130,0.5571428571428573
71846,40.70748607571232,-74.01316142132762,22,9,3,0,1,270,0.942857142857143
71847,40.716731167800674,-74.00207783782092,22,9,3,0,1,133,0.21428571428571433
71849,40.77524413598045,-73.95747521093752,22,9,3,0,1,53,0.21428571428571433
71850,40.81541005763735,-73.94363455549805,22,9,3,0,1,43,0.42857142857142866
71851,40.76040500039782,-73.98747426235285,22,9,3,0,1,23,0.5142857142857143
71856,40.70710994874768,-74.01396206481608,22,9,3,0,1,270,0.942857142857143
71857,40.74749419387551,-73.99318255536923,22,9,3,0,1,453,0.30000000000000004
71858,40.75962608520787,-73.99547346072606,23,9,3,0,1,369,0.6857142857142858
71859,40.7075327399896,-74.01313257566436,23,9,3,0,1,270,0.8571428571428573
71861,40.76394075066936,-73.9939389539171,23,9,3,0,1,254,0.38571428571428573
71862,40.77834664057211,-73.95286598186962,23,9,3,0,1,246,0.21428571428571433
71863,40.79276144390113,-73.95157009027037,23,9,3,0,1,39,0.8142857142857144
71864,40.756330633754914,-73.96747477801254,23,9,3,0,1,119,0.4714285714285715
71865,40.73085282114859,-74.0057549542744,23,9,3,0,1,480,0.0
71866,40.77882193224481,-73.95398496911395,23,9,3,0,1,246,0.21428571428571433
71867,40.81298560288501,-73.96155498097104,23,9,3,0,1,264,0.08571428571428573
71868,40.74840016262004,-73.99993864577306,23,9,3,0,1,339,0.5571428571428573
71871,40.71900810519968,-73.9831566731287,23,9,3,0,1,165,0.3428571428571429
71876,40.73708079956112,-73.99834010883556,23,9,3,0,1,301,0.5571428571428573
71883,40.86476431663921,-73.92276447154296,0,9,4,0,1,280,0.30000000000000004
71884,40.85597858128432,-73.92705834363734,0,9,4,0,1,227,0.08571428571428573
71889,40.71523516452979,-74.00541812909766,0,9,4,0,1,54,0.42857142857142866
71890,40.83393089963924,-73.94261063910199,0,9,4,0,1,311,0.7285714285714286
71892,40.76352335496831,-73.99096444116319,0,9,4,0,1,423,0.21428571428571433
71893,40.75944199690096,-73.96354232726291,0,9,4,0,1,354,0.38571428571428573
71894,40.74768919735952,-74.0041684338762,0,9,4,0,1,150,0.08571428571428573
71895,40.833963873909575,-73.94268649866041,0,9,4,0,1,311,0.7285714285714286
71896,40.71974491434853,-73.9979401058236,0,9,4,0,1,242,0.42857142857142866
71906,40.80963622113724,-73.94584300520089,0,9,4,0,1,145,0.5000000000000001
71907,40.76106705015052,-73.99486692336394,0,9,4,0,1,221,0.1285714285714286
71909,40.7453835620819,-73.99470933975887,0,9,4,0,1,291,0.3428571428571429
71911,40.79505171036878,-73.97150085366141,1,9,4,0,1,113,0.042857142857142864
71912,40.74603928820016,-73.99051569441853,1,9,4,0,1,159,0.08571428571428573
71913,40.74566043594578,-73.98962434417889,1,9,4,0,1,159,0.08571428571428573
71914,40.76106705015052,-73.99486692336394,1,9,4,0,1,221,0.30000000000000004
71915,40.76788910959589,-73.98151253285772,1,9,4,0,1,397,0.3428571428571429
71916,40.72316704123644,-73.98819197923576,1,9,4,0,1,63,0.38571428571428573
71918,40.73373207204226,-73.99431335432985,1,9,4,0,1,135,0.17142857142857146
71919,40.70748607571232,-74.01316142132762,1,9,4,0,1,270,0.17142857142857146
71921,40.723260387178414,-73.98843007160804,1,9,4,0,1,63,0.38571428571428573
71922,40.798178939955655,-73.93380345552124,1,9,4,0,1,33,0.08571428571428573
71925,40.7075327399896,-74.01313257566436,2,9,4,0,1,270,0.30000000000000004
71927,40.70773029611131,-74.01370610695912,2,9,4,0,1,270,0.30000000000000004
71928,40.76043019048544,-73.99332201056068,2,9,4,0,1,221,0.08571428571428573
71930,40.85555405089912,-73.93797938496347,2,9,4,0,1,66,0.1285714285714286
71934,40.84131651790467,-73.9366084528737,4,9,4,0,1,287,0.0
71936,40.77857741133264,-73.95338937122187,5,9,4,0,1,246,0.0
71937,40.74246240473634,-73.98588617663555,5,9,4,0,1,94,0.0
71942,40.74669211424007,-73.98630031322024,6,9,4,0,1,384,0.8142857142857144
71943,40.77736382813051,-73.98078416331529,6,9,4,0,1,131,0.2571428571428572
71944,40.78130849538087,-73.98393169130948,7,9,4,0,1,324,0.042857142857142864
71945,40.77256745241412,-73.99362045515579,7,9,4,0,1,232,0.0
71947,40.76012713066171,-73.9693535819049,7,9,4,0,1,111,0.0
71948,40.76126189884153,-73.99427129644627,7,9,4,0,1,221,0.9
71949,40.77571607650284,-73.95023575054756,7,9,4,0,1,174,0.1285714285714286
71950,40.796141314783256,-73.97128729922215,7,9,4,0,1,25,0.17142857142857146
71954,40.8024307423435,-73.95067450267706,8,9,4,0,1,297,0.0
71955,40.799351900347695,-73.95243935961122,8,9,4,0,1,8,0.30000000000000004
71957,40.800021785765296,-73.95285785808254,8,9,4,0,1,8,0.30000000000000004
71959,40.74154924013073,-73.99748834405915,9,9,4,0,1,24,0.042857142857142864
71961,40.79443986246376,-73.96268166565308,9,9,4,0,1,433,0.17142857142857146
71964,40.72613469868408,-73.99733739463399,9,9,4,0,1,451,0.5142857142857143
71974,40.76865420686769,-73.9579920629441,10,9,4,0,1,343,0.17142857142857146
71977,40.72583515462775,-73.99044641283089,10,9,4,0,1,255,0.0
71979,40.77801454513001,-73.98211631546955,10,9,4,0,1,131,0.0
71983,40.77993315647347,-73.94670125417952,11,9,4,0,1,64,0.2571428571428572
71984,40.72613469868408,-73.99733739463399,11,9,4,0,1,451,0.17142857142857146
71986,40.73036543830237,-73.98018433984055,11,9,4,0,1,346,0.08571428571428573
71992,40.72320273193655,-73.98827855789584,11,9,4,0,1,63,0.21428571428571433
71993,40.71135088580423,-73.98855838612968,11,9,4,0,1,160,0.08571428571428573
71994,40.71434250001091,-73.98690576212992,11,9,4,0,1,352,0.08571428571428573
71995,40.72147962034887,-74.00010462081607,11,9,4,0,1,102,0.17142857142857146
71996,40.74707842727676,-73.98134146691059,11,9,4,0,1,276,0.08571428571428573
71997,40.80924716196946,-73.95373274261046,11,9,4,0,1,269,0.08571428571428573
71998,40.7521974591802,-73.9818236763463,12,9,4,0,1,104,0.21428571428571433
71999,40.73964343827766,-73.98503875327599,12,9,4,0,1,457,0.17142857142857146
72000,40.72895564967077,-73.98740079733709,12,9,4,0,1,493,0.0
72001,40.73029279128074,-74.00749039791387,13,9,4,0,1,130,0.0
72008,40.71886609907703,-74.0108440635071,13,9,4,0,1,347,0.35714285714285715
72009,40.71418624844984,-73.98879958313091,13,9,4,0,1,489,0.0
72010,40.85362873031077,-73.93563518613773,13,9,4,0,1,230,0.1285714285714286
72011,40.79609788727609,-73.96333083470218,14,9,4,0,1,433,0.08571428571428573
72013,40.78390046991279,-73.97405860126572,14,9,4,0,1,461,0.08571428571428573
72014,40.73374301952765,-74.00629283736019,14,9,4,0,1,374,0.042857142857142864
72015,40.81344193576341,-73.94331470094536,14,9,4,0,1,247,0.1285714285714286
72016,40.71390106335656,-73.99204611481659,14,9,4,0,1,176,0.1285714285714286
72017,40.81182992623307,-73.9611113095508,15,9,4,0,1,264,0.17142857142857146
72018,40.788621474073686,-73.97434205074374,15,9,4,0,1,483,0.042857142857142864
72019,40.8608611994498,-73.92673485295683,15,9,4,0,1,86,0.21428571428571433
72021,40.76252204434054,-73.96497735672395,16,9,4,0,1,327,0.0
72024,40.73926834694831,-73.99727913254455,17,9,4,0,1,301,0.1285714285714286
72033,40.790353585528166,-73.94390856332144,17,9,4,0,1,118,0.5000000000000001
72035,40.719547274028464,-74.00288240029143,18,9,4,0,1,383,0.08571428571428573
72036,40.748437554305184,-73.98456038049486,18,9,4,0,1,41,0.0
72037,40.74107990458314,-74.0015553392023,18,9,4,0,1,427,0.0
72038,40.73182964942952,-73.98983938004483,18,9,4,0,1,394,0.21428571428571433
72039,40.79608965883431,-73.96334889752427,18,9,4,0,1,433,0.1285714285714286
72048,40.7440990583488,-73.99564413111167,18,9,4,0,1,172,0.5000000000000001
72049,40.74529309693587,-73.998487869284,18,9,4,0,1,452,0.08571428571428573
